"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
02/13/2025,"DANCE LOVERS 13...duets by couples, crushes, and comrades",Dance,7:30:00 PM,8:30:00 PM,San Francisco,Joe Goode Annex 401 Alabama St.,"DANCE LOVERS is an annual performance event held in San Francisco around Valentine’s Day. Bear Graham produces and curates DANCE LOVERS…duets by couples, crushes, and comrades. Graham invites artists with diverse pairings (friends, lovers, family members) to present duets in their unique styles/genres Duets by: Lillian Myers & Jeremy Greene Kristin Damrow & Shareen DeRyan D Calhoun & Colin Frederick Nick Smith & Ava Maag Jesse Zaritt & Bear Graham",$25-45,https://jgpg.my.salesforce-sites.com/ticket/#/events/a0SVI0000044tZt2AI,
02/13/2025,"This Time, A Living Room Encounter 🪩ART AND MUSIC SHOW🪩 ",Multi Media,6:30:00 PM,9:00:00 PM,San Francisco,888 Marin St. San Francisco,"This Time, A Living Room Encounter,” an 🪩ART AND MUSIC SHOW🪩 featuring an installation by Layne Takahashi (@laynetakahashi1), artworks from over 15 artists, and a live musical performance of the album, “This Time” by Sarah Yocute (@saritayocute) & Collin Simas (@collinsimas).",Free,https://www.instagram.com/p/DFYdkezzFjI/,
02/13/2025,27th San Francisco Independent Film Festival,Film,,,San Francisco,Various Locations,We champion filming in San Francisco to support a diversity of storytellers and our thriving production community.,Vairious Pricing,https://www.instagram.com/p/DFVpygDyage/,
02/13/2025,Jazz for Lovers and Friends,Music,6:00:00 PM,9:00:00 PM,Oakland,Secret Location Oakland,"Jazz is for lovers and friends. Enjoy the sounds of Veotis Latchison Quartet @veotisofthewest accompanied by a comfort meal for your soul with your finest black tie outfit. Then, welcome a house jam, (because you can never have enough jazz) enjoyed with a drink and dessert of choice. Capture your memories for the night with a sweet black & white polaroid photo booth to remember forever.",Various,https://www.instagram.com/p/DFlnY96S_sk/,
02/13/2025,Torch Fire Enameling,Workshop,5:30:00 PM,9:30:00 PM,Oakland,"The Crucible, 1260 7th St, Oakland, California 94607","Join me Thursday, February 13th, from 5:30-9:30pm @the_crucible for a one-night class filled with fun, color, creativity & flame. Students create several pieces: make earrings, pendants, magnets, drink charms, & stitch markers. Since it is a weeknight, you can try your hand at Torch Fire even if your weekend is already booked or if you would like to have it free. Make it a special early date for Valentine’s or celebrate Galentine’s Day with friends. Or have fun with family. Ages 16+",Various,https://www.instagram.com/p/DFfH9vARu3n/,
02/13/2025,Queer Artist Survivial Salons - Strategies for Hope and Joy,Lecture,6:00:00 PM,8:00:00 PM,San Francisco,465 Collective,Free workshop series by Beth in San Francisco. A great opportunity to learn together with like minded folks. Queer life social security. Strategies for hope and joy. Creating queer autonomous zones… Share your work and wisdom. Produced by EarthLabSF and QueerlyComplex. Two non profits that care about you. x,Free,https://www.instagram.com/p/DFnkvuCv9XA/,
02/13/2025, Mysteries and Meals,Something Else,11:00:00 AM,3:00:00 PM,San Francisco,225 San Leandro Way,Feed your body and your soul as you embark on an enchanting indoor-outdoor experience starting with RIDDLE OF THE SPHINX: An Introspective Journey exploring six outdoor garden installations created by over thirty local artists. Solve riddles and reflect on the miracles of your own life during this sensory journey into the endless realms of imagination.,$165,https://www.gregangelomuseum.com/indoor-outdoor-tour,
02/14/2025,Lovers and Friends: Open Mic,Open Mic,6:30:00 PM,9:00:00 PM,Oakland,"Groundfloor, 4055 Telegraph Ave, Oakland, CA 94609","A night of love, friendship, and creative expression! ❤️",Free,https://www.eventbrite.com/e/lovers-and-friends-open-mic-tickets-1141493149739,
02/14/2025,Communal Table,Meetup,6:00:00 PM,10:00:00 PM,San Francisco,The Drawing Room Annex 599 Valencia,Come create and listen to live music.,$5-$20 sliding Scale,https://www.instagram.com/p/DBy-l4HvGEI/?hl=en,
02/14/2025,Mission Delirium - Valentines Day,Music,8:00:00 PM,11:00:00 PM,San Francisco,"The New Parish, 1743 San Pablo Ave, Oakland","💥 @missiondelirium is back at The New Parish for a special Valentine’s Day show! ♥️ A love letter to your feet from the dance floor. An invitation to revel in the sound of heart-pounding drums and facemelting brass. Let your hair down, get delirious and shake your ass. ⭐️ Special guests @lagentesf & @djladyryan —bringing the heat, the rhythm, and all the love. It’s going to be a night you won’t want to miss! 🎶💃🏽🕺🏽",$20ADV/$25 Door,https://www.instagram.com/missiondelirium/p/DE05XNIyhR0/,
02/14/2025,Drity Puppet Soiree,Party,7:00:00 PM,12:00:00 AM,San Francisco,"Church of the Clown, 2400 Bayshore Blvd."," 🌟 Our THIRD Annual Dirty Puppet Soiree is finally almost here! 💞An evening of steamy laughter with clowns, variety artists, and… puppets. Bring a puppet or borrow one and jump into this show where the boundary between audience and performer is blurred. 🎭 What will this puppet experience entail? What’s under that puppet’s pants? 🍆 Do puppets masturbate? Did we bring enough smut?💦 Who are these puppets and how did they get so deranged? Come prepared for adult content. Bring a puppet if you got one, and leave your purity at the door. There will be drink specials! And we have 🎟️ ticket specials in the bio!!!!! Limited special tix available so grab ‘em while they’re around:",$15 - $60,https://www.instagram.com/p/DE5e0cKTihz/?hl=en,
02/14/2025,Feel the Future: A Valentine’s Evening with Ahmed Best,Lecture,7:00:00 PM,8:00:00 PM,San Francisco,Herbst Theatre,"This Valentine’s Day, immerse yourself in an evening of thought-provoking conversation and imagination with Ahmed Best—award-winning actor, writer, producer, educator, and a true visionary of our shared future. From his groundbreaking role as the world’s first major CGI character actor in Star Wars to his work as a Jedi Master in The Mandalorian, Best has continually redefined the boundaries of performance and technology. But Best’s impact reaches far beyond the screen. As a pioneer in Afrofuturism and co-creator of AfroRithm Futures Group, he has dedicated his career to exploring the intersections of culture, technology, and collective imagination. Drawing from his remarkable experiences—from the birth of hip-hop to the forefront of the digital entertainment revolution—Best will take us on a journey through the cultural movements that have shaped our present and illuminate how we can craft the future together. Whether you’re a Star Wars fan, an Afrofuturist thinker, or simply someone captivated by the art of possibility, this is an evening not to be missed. Celebrate love, culture, and collective vision this Valentine’s Day with The Long Now Foundation.",$25 (+tax) ; Capacity limited 50% discount code: joy ,https://www.cityboxoffice.com/eventperformances.asp?evt=3145,
02/14/2025,"DANCE LOVERS 13...duets by couples, crushes, and comrades",Dance,7:30:00 PM,8:30:00 PM,San Francisco,Joe Goode Annex 401 Alabama St.,"DANCE LOVERS is an annual performance event held in San Francisco around Valentine’s Day. Bear Graham produces and curates DANCE LOVERS…duets by couples, crushes, and comrades. Graham invites artists with diverse pairings (friends, lovers, family members) to present duets in their unique styles/genres Duets by: Lillian Myers & Jeremy Greene Kristin Damrow & Shareen DeRyan D Calhoun & Colin Frederick Nick Smith & Ava Maag Jesse Zaritt & Bear Graham",$25-45,https://jgpg.my.salesforce-sites.com/ticket/#/instances/a0FVI000002k5Zp2AI,
02/14/2025,Birdday with Asymmetry & Friends @ Public Works,Party,9:00:00 PM,3:00:00 AM,San Francisco,161 Erie st. (Public Works Loft),"Birds of a feather, The time has come to get together for the 3rd installment of Asymmetry’s Birdday! Join us at Public Works, our favorite nest. As always, the sonic landscape will be geared towards downtempo and midtempo, but we also have surprises in store to keep things interesting 🌀LINEUP 🦜• Honoring tradition, Asymmetry will play a birthday set showcasing the wide range of her sound.• 2 special guests will be joining us! One from Germany and one from Canada, each a maestro in their own right — we are so lucky to witness their SF debuts on the same night. So grab your ticket and follow along to learn more about them in the upcoming weeks! And spread the word to your fellow party birds — can’t wait to see you and yours.",15 - 22,https://www.tixr.com/groups/publicsf/events/birdday-with-asymmetry-friends-public-works-128097,
02/14/2025,Empowering People of Color Open Mic,Open Mic,7:30:00 PM,11:00:00 PM,Oakland,"La Peña Cultural Center, 3105 Shattuck Ave. Berkeley, CA","This open mic, hosted by Berkeley’s Poet Laureate @ayadeleonwrites, celebrates the 30th anniversary of her legendary Love Fest. Join us for an evening that fuses the empowering energy of our open mic series with the revolutionary spirit of an alternative Valentine’s Day celebration.",$5-$25,,
02/14/2025,Brassy Valentine's Dance Party with Mission Delirium,Music,9:00:00 PM,12:00:00 AM,Oakland,"The New Parish, 1743 San Pablo Ave, Oakland, CA 94612","Join Mission Delirium, LA GENTE SF and LadyRyan at The New Parish, Friday, February 14th for a very special Valentine’s Day show. A love letter to your feet from the dance floor. An invitation to revel in the sound of heart pounding drums and facemelting brass. Let your hair down, get delirious and shake your Mission Delirium is a 20 piece party brass band playing dance music of all styles. LA GENTE SF plays a unique blend of World Music, Cumbia, Reggae, Salsa, and Reggaeton. LadyRyan was voted Best DJ in the Bay Area (2023) and honored by the City of Oakland for her leadership in the LGBTQ arts community.",$25,https://www.facebook.com/events/s/mission-delirium-la-gente-sf-l/631346489426578/,
02/14/2025,Girls on Deck - Under our Spell,Party,9:00:00 PM,2:00:00 AM,San Francisco,"Club Waziema, 543 Divisadero St,",come fall under our spell and let’s make this valentine’s day one you’ll never forget... or maybe you will 👾,$5,https://www.instagram.com/p/DFUD7Qup_cR/,
02/14/2025,27th San Francisco Independent Film Festival,Film,,,San Francisco,Various Locations,We champion filming in San Francisco to support a diversity of storytellers and our thriving production community.,Vairious Pricing,https://www.instagram.com/p/DFVpygDyage/,
02/14/2025,Valentine’s day PILLOW FIGHT,Meetup,5:45:00 PM,7:00:00 PM,San Francisco,Embarcadero Plaza,"Nearly 1,000 San Franciscans descended on Justin Herman Plaza with feather-stuffed pillows to run Braveheart-like at full speed at one another to lovingly beat the crap out of each other until their arms fall off. This event is being revived after covid and hasn’t happened in a few years so spread the word!",FREE,https://sf.funcheap.com/pillow-fight-san-francisco/,
02/14/2025,BART Speed Dating,Meetup,6:45:00 PM,8:35:00 PM,Berkeley,Start at Downtown Berkeley Station and ride to 24th St./Mission before returning to Downtown Berkeley.,"Who: Adults ages 18 to 35 of all sexual orientations looking for love and/or friendship  On the evening of Friday, Feb. 14, BART invites adults ages 18 to 35 to join us for an on-the-rails mixer aboard a moving BART train. Ride BART into someone’s heart on a special train reserved just for this event!  It’s time to get off the apps and get on Trainder. This is speed dating – literally. We’ll help grease the wheels with icebreaker activities, conversation starters, a raffle, and BART-themed Valentines that you can give to potential connections. Adults of all sexual orientations are welcome as are those looking to make friends rather than find romance. We will have name tags with a space to write in what you are looking for. Participants must be ages 18 to 35 (we’ll explore hosting a similar event for those 35+ in the future).  There will be additional staff and safety presence on each train car. BART has a zero-tolerance policy for sexual and gender-based harassment, consuming alcoholic beverages and illicit substances, and engaging in disruptive/disturbing behavior in our trains and stations. Read the full Customer Code of Conduct here. Violators will be removed from the train and face potential disciplinary action.  ",$7:50 Bart Fair,https://www.bart.gov/news/articles/2025/news20250204,
02/14/2025,The Haunted Doll House: A Twisted Valentine’s Affair & Haunting Tea Party,Party,4:00:00 PM,8:00:00 PM,San Francisco,"225 San Leandro Way San Francisco, CA 94127","Hold On to Your Valentine—Things Are About to Get Spooky! Grab a flashlight and your partner’s hand, and together, explore four eerie yet hilariously haunting toy chambers, where live actors and spine-chilling surprises bring our haunted toy world to life. Solve the Mystery Uncover hidden clues in each chamber and navigate this immersive experience hand-in-hand—because nothing says romance like a little fear! Haunted Doll Collection Encounter a captivating display of antique haunted dolls—once loved but never forgotten. Each holds an eerie tale of devotion, longing, or something far more sinister. Watch closely… you might just see one move. End Your Journey with an Unsettling Valentine’s Tea Party Sip hauntingly delightful tea, enjoy heart-shaped sweets, and revel in sweetly spooky entertainment. Special Experiences Include: A tarot love reading to unveil your romantic fate… or darkest desires. Crafting a love spell bottle—for attraction, devotion, or perhaps something deliciously wicked. Join us for a Valentine’s adventure filled with chills, thrills, and a touch of twisted romance!",$103,https://www.eventbrite.com/e/the-haunted-doll-house-a-twisted-valentines-affair-haunting-tea-party-tickets-984171261737?aff=oddtdtcreator,
02/14/2025,Austronesian Gatherings,Meetup,6:00:00 PM,11:00:00 PM,Oakland,620 Hillgirt Circle Oakland,As always this is a potluck and we are looking forward to trying some of your favorite traditional dishes from your homeland. We do realize that sometime you are not able to cook and are more than welcome to come through and be fed by your loving community🫶🏾🌱 Please if you are feeling uncertain about your health status consider joining us another time and put community first. This a mask optional gathering with elders and young ones🙏🏽,Free,https://www.instagram.com/p/DF-GyiAxV0j/,
02/15/2025,Heartform A FESTIVAL OF THE HEART,Festival,2:00:00 PM,2:00:00 AM,Oakland,4629 Martin Luther King Jr Way,"Valentine’s Day Celebration for singles and couples. Connecting, Relating & Dating Workshops, Experiences, Games, Coaching& Readings. Featuring a killer lineup of local acts, Honey and The Heart, Sass and Harmony and more. ",$35-$50 Volunteer Opportunities Available. ,https://www.heartform.com/?fbclid=PAZXh0bgNhZW0CMTEAAaZa8Qmo5N6Iyb3VzF8SiKlrNKNBt-HZRia2TiN8R2AHXa_JJy9fayzSALE_aem_Jzlchq3qn4el_6PMXY1DbQ,
02/15/2025,The Glory of Love: a non-ironic one-woman lovesong cabaret ,Theater,2:00:00 PM,4:00:00 PM,San Francisco,"533 Sutter St, upstairs","Kellita Maloof, devoted conscious cabaret performing artist and mentor, shares a lovesong cabaret, infused with her signature earnestness, whimsy + heartfelt spontaneity. This is Changework Cabaret. You will be invited to FEEL what it feels like to be YOU while you witness Kellita doing the the very same thing, while she also ushers you on a journey through the many faces of love, from the personal to the universal with songs sung in 4 languages, written over 100+ years. This cabaret is: 1 part lovesong show1 part gentle workshop 1 part embodied church 100% divine feminine ritual",Sliding Scale $25,https://3common.com/gloryoflovefeb15,
02/15/2025,"DANCE LOVERS 13...duets by couples, crushes, and comrades",Dance,7:30:00 PM,8:30:00 PM,San Francisco,Joe Goode Annex 401 Alabama St.,"DANCE LOVERS is an annual performance event held in San Francisco around Valentine’s Day. Bear Graham produces and curates DANCE LOVERS…duets by couples, crushes, and comrades. Graham invites artists with diverse pairings (friends, lovers, family members) to present duets in their unique styles/genres Duets by: Lillian Myers & Jeremy Greene Kristin Damrow & Shareen DeRyan D Calhoun & Colin Frederick Nick Smith & Ava Maag Jesse Zaritt & Bear Graham",$25-45,https://jgpg.my.salesforce-sites.com/ticket/#/instances/a0FVI000002k5Zp2AI,
02/15/2025,Crushing on LA,Food/Bev,5:00:00 PM,10:00:00 PM,Out of Town,Gospel Flat Farms - Bolinas,"@corkedupshawty and i are thrilled to collaborate with our favorite farmstand @gospelflatshowspace in our new neighborhood @bolinas for a night honoring the excruciating deliciousness of crushing. an immersive evening for you and your crush: a menu that will help you flirt while winking at my hometown of LA. join us for a welcome sip and snack, a four course meal with beverage pairings (with or without alcohol) and some fun surprises along the way. all profits going to POC fire relief in LA. a guaranteed fun flirty sexy time 😘😘😘",$96-$169,https://www.instagram.com/p/DFQn8XURZ2E/,
02/15/2025,27th San Francisco Independent Film Festival,Film,,,San Francisco,Various Locations,We champion filming in San Francisco to support a diversity of storytellers and our thriving production community.,Vairious Pricing,https://www.instagram.com/p/DFVpygDyage/,
02/15/2025,Grand Opening of Bituin Studio,Party,6:00:00 PM,9:00:00 PM,San Francisco,445 Natoma St.,"Celebrate the Grand Opening of Bituin Studio, a Filipinx-owned and inspired Tattoo Shop, Art Gallery, and Community Space in San Francisco’s SOMA Pilipinas!",Free,https://www.instagram.com/p/DFlL5WfybsQ/,
02/15/2025,Cyanotype Printing and Embroidery,Workshop,2:00:00 PM,5:00:00 PM,San Francisco,Analog Gallery 886 Capp St. ,Cyanotype & embroidery workshop this SAT 2-5PM ! w @lucia_rosenast,Free?,https://www.instagram.com/p/DGCV0OWJNRa/?img_index=1,
02/15/2025,"Anything, Ryan Ebaugh, Murder Murder",Music,9:00:00 PM,12:00:00 AM,Oakland,Beauty Supply Arts - DM for Address,Daft Alliance and Beauty Supply Arts present a night of mangled free jazz and outward audio exploration with some of the West Coast’s most notorious maestros,$12 NOTAFLOF,https://www.instagram.com/p/DF8oLX8Toc6/,
02/16/2025,Decentered Open Mic,Open Mic,6:00:00 PM,9:00:00 PM,San Francisco,"The Center SF, 548 Fillmore St. ","Multigenre open mic hosted by Liz and Theory. We welcome all forms of expression to your stage. Piano, guitar and projector provided. ",Free,https://decentered.org,
02/16/2025,Stamina Sundays D&B,Party,10:00:00 PM,2:00:00 AM,San Francisco,F8 1192 Folsom St. ,"San Francisco Drum & Bass - Every Sunday | 10pm-2am Always Free, Always DnB Est. 2011",Free,https://www.instagram.com/staminasundays/?hl=en,
02/16/2025,Music Jam: Come Play With Us!,Meetup,3:00:00 PM,5:30:00 PM,San Francisco,"The Radical Reading Room, 438 Haight St, San Francisco, CA 94117","All levels jam. Afterwards, we go to the open mic at The Center (a few blocks away).",Free,https://partiful.com/e/BHeMa41XPwJ19Y2eL2Dd,
02/16/2025,Art Model Marathon,Workshop,10:00:00 AM,5:00:00 PM,San Francisco,Monument 140 9th Street. ,"Come join us for our first ever, Art Model Marathon! We'll have 10 art models, split into 2 sessions. A morning set and afternoon set, we’ll have 4 stages. Each stage will be different: a gesture stage, a short poses stage, and 2 long poses stages. We’ll have a live dj set for the second set.",$35 - $70,https://www.instagram.com/p/DD7UOlGxzHb/,
02/16/2025,27th San Francisco Independent Film Festival,Film,,,San Francisco,Various Locations,We champion filming in San Francisco to support a diversity of storytellers and our thriving production community.,Vairious Pricing,https://www.instagram.com/p/DFVpygDyage/,
02/16/2025,"As Ever, Favorite haunts, The Fruit Trees",Music,7:00:00 PM,9:00:00 PM,San Francisco,Adobe Books 3130 24th St. ,Coming up! Music at adobe books Feb 16 @ 7pm. $5-10 donation. Come through!,$5-$10,https://www.instagram.com/p/DF08Yf9TcQF/,
02/16/2025,Clown Drawing - Every Third Sunday,Visual Art,12:00:00 PM,4:00:00 PM,San Francisco,Church of Clown 2400 Bayshore Blvd in San Francisco,"Calling visual artists! This Sunday February 16 is our monthly figure drawing sessions with live clown models from 12 - 4. Models will pose for 1, 5, and 20 minutes. Bring your own art supplies and surface or drawing board if needed, we have chairs. No oil or acrylic paints. Cost: $20",$20,https://www.instagram.com/p/DGD5Q78ttu2/,
02/17/2025,27th San Francisco Independent Film Festival,Film,,,San Francisco,Various Locations,We champion filming in San Francisco to support a diversity of storytellers and our thriving production community.,Vairious Pricing,https://www.instagram.com/p/DFVpygDyage/,
02/17/2025,Watch Party: Join Us!,Film,6:00:00 PM,9:00:00 PM,San Francisco,"The Radical Reading Room, 438 Haight St, San Francisco, CA 94117","We watch many types of videos including comedy TV shows and movies. Afterwards, we discuss whatever we watched.",Free,https://theradicalreadingroom.org/openhours,
02/17/2025,Group Singing Studio Class/Workshop for Adults!,Workshop,6:30:00 PM,8:00:00 PM,San Francisco,Private until someone signs up :),"Starting Feb 17th, there will be a four-week group singing workshop for adults 25 and older (if you are just a bit younger, there’s a little wiggle room), led by a professional singer and voice teacher (masters in voice and opera from the San Francisco Conservatory of Music) based in the mission. -Practice performing in a casual, low-stakes, and supportive environment! -Receive a brief lesson in front of peers in a “master class” format-Test out songs you’ve been working on -Give and receive constructive feedback -Hone your storytelling, expression, and artistry -Perfect for singers looking to bridge the gap between lessons and performance -All levels are welcome The class will have two sections (each with only four spots, so sign up quickly!) Group 1 will meet on Mondays from 6:30-8:00pm (Feb 17 + 24, March 3+10), and Group 2 will meet Fridays 6:00-7:30pm (Feb 22+28, March 7+14). For info on how to sign up or any questions you may have, email singwithcarina@gmail.com!",$200 for four-week session,email singwithcarina@gmail.com!,
02/17/2025,Open Mic @ Melo Melo,Open Mic,7:00:00 PM,11:00:00 PM,Oakland,"Melo Melo Kava Bar, 3264 Grand Ave, Oakland, CA 94610","Signups start at 7, show at 8. Get ready to hang with poets, guitar thrashers, and everything in between! Every Monday.",Free,https://melomelokavabar.com/oakland,
02/07/2025,Solarpunkification Opening Weekend San Francisco 2025,Visual Art,5:00:00 PM,10:00:00 PM,San Francisco,"Live Worms Gallery, North Beach, 1345 Grant Avenue, San Francisco, 94133","Get ready for a mind-expanding weekend where art meets radical possibility at Live Worms Gallery in North Beach. We're creating a space where visionaries, creators, and dreamers can explore what happens when we combine regenerative tech with nature's wisdom.  ""Working Backwards from a Solar Punk Future"" Topics: Solar punk thresholds, singularities, Rich Context Theory, nature immersion, ""The Great Library of Positive Deviance"" 6pm. Special Guest: Sheridan Tatsuno - Solar punk fiction author and urbanist7:30 PM - Forward Looking Psychedelic Hip Hop by Brotha Peace 7:45-8:15 PM - Panel Discussion with Brotha Peace, Brotha Mikhael & Steve DeAngelo Topic: ""Intergenerational Trauma, Art, Plant Based Healing, and Community Building"" 8:15-8:45 PM - All Souls Present: Audience Q&A and Reasoning Circle10:00 PM - Conclusion",FREE,https://kinlia.com/events/24843/live-worms-gallery-north-beach/solarpunkification-opening-weekend-san-francisco-2025,
02/17/2025,Signed Sealed Evicted,Lecture,6:30:00 PM,8:30:00 PM,San Francisco,St. James Church 4620 California St. ,Join us next Thursday 2/27 at 6:30pm to learn about @antievictionmap Evictor Book and how to research your landlords crimes! Looking at Park Merced as an example.,Free,https://www.instagram.com/p/DGPOHYHpRR5/,
02/18/2025,Open Mic @ The Starry Plough,Open Mic,7:30:00 PM,11:30:00 PM,Berkeley,"The Starry Plough, 3101 Shattuck Ave ","Signups start at 7:30, show starts at 8. Voted the Bay Area’s Best Open Mic Night for 2 decades since the mid nineties! Every Tuesday.",Free,https://thestarryplough.com/tuesday-open-mic-night,
02/18/2025,Artist Grants 101,Workshop,6:00:00 PM,9:00:00 PM,San Francisco,"Pacific Felt Factory, 2830 20th Street. ",Ready to take your art to the next level? Great! 🤩 Cuz @diamondwavearts is back with their introductory grants workshop!⁠,$15-$25,https://www.instagram.com/p/DE8ZYFTSQIe/?hl=en,
02/18/2025,"Aine Nakamura, Kevin Corcoran, Casey Adams, Lorin Benedict, Tim Duff",Music,8:00:00 PM,12:00:00 AM,Oakland,Beauty Supply Arts - DM for Address,Upcoming @beautysupply.arts show: some of the Bay Area’s most exciting experimental improvisers (the @ainenaka & @orcora Duo and the @lorinbenedict & Tim Duff Duo) along with Seattle’s always phenomenal @noisewatermeat,$15,https://www.instagram.com/p/DFV4wrozPSB/,
02/18/2025,27th San Francisco Independent Film Festival,Film,,,San Francisco,Various Locations,We champion filming in San Francisco to support a diversity of storytellers and our thriving production community.,Vairious Pricing,https://www.instagram.com/p/DFVpygDyage/,
02/18/2025,Community Movie Night : The Wisdom Of Trauma,Film,7:00:00 PM,10:00:00 PM,San Francisco,"HeartLab 3095 21st St, San Francisco, CA",,$10 - $20,https://partiful.com/e/r0M29vt34KvFZlOS7hqo,
02/18/2025,Danger von Davis ft. Kristine Sinajon,Music,7:00:00 PM,10:00:00 PM,San Francisco,"476 Castro St, San Francisco, CA 94114","Sit down with a glass of wine or a small bite and enjoy a very special evening at Blush! Wine Bar as dear friend Kristine Sinajon sits in with Danger von Davis. In addition to being an accomplished soul, jazz and classical vocalist, Kristine has been picking up percussion. We'll be adding her renditions of classic standards, new tunes, and her beats with brushes and cajón to the eclectic music mix that is DVD jazz. @kristinesinajon @dangervondavis @blushwinebarsf",Free,,
02/19/2025,Kenny's Jam,Meetup,8:00:00 PM,9:30:00 PM,Berkeley,2727 California Street Berkeley,Lyrics and chords are projected so everybody can sing and play along. Acoustic instruments welcome.,Free,https://www.instagram.com/p/DEyY2ZQS6Bx/,
02/19/2025,Love & The Body Eternal - Album Release Party,Music,7:00:00 PM,11:00:00 PM,San Francisco,475 Haight Street,"Come party with Bay Area R&B singer Gysele Ryder as we celebrate the release of her second album, Love & The Body Eternal.",$20,https://www.eventbrite.com/e/love-the-body-eternal-album-release-party-tickets-1232265141209?aff=oddtdtcreator,
02/19/2025,Bright Brown + Madeline Tasquin,Music,7:30:00 PM,11:00:00 PM,San Francisco,"The Lost Church, 988 Columbus Ave. ","an experiment in ritual nonverbal imagination muscle-building... the first in a series of such experiments that i’ve been dabbling in for a decade but i wanna go full tilt on this orbit // IN the kind of slow, deep, biophilic manner /// responding individually and collectively to the natural state change needed in this high entropy existence we’re all swimming to keep up with. LET’s MAKE A RAFT, hotties!",Unknown,https://www.instagram.com/p/DF8yOlrt7u8/,
02/19/2025,Open Lab at Kinetech Arts,Meetup,7:00:00 PM,9:00:00 PM,San Francisco,3175 17th Street,"Kinetech Arts is a non-profit bringing together dancers, scientists, and digital artists to explore the intersection of movement, science, and technology.",Free,https://lu.ma/kinetecharts,
02/20/2025,16th and Mission Poetry Corner,Open Mic,10:00:00 PM,12:00:00 AM,San Francisco,16th and Mission Bart Plaza,21 years strong this weekly poetry jam hosted by Charlie and Brandon features a wild mix of poets and Bart chaos. Voted the 7th best open mic near Vacaville by a recent Yelp listical. ,Free,https://www.facebook.com/groups/103422546416088/,
02/20/2025,"Sounds of the Tenderloin, Tribute to Club 181",Music,,,San Francisco,"The Tenderloin Museum, 398 Eddy St","Here's a sampling of what's on the calendar at The Tenderloin Museum, what's in the works, and there's so. much. more! Get ready for an incredible year!",TBA,https://www.instagram.com/p/DEnTb9XM6Dg/,
02/20/2025,Sex Educator Showdown: Reid Mihalko vs Dr. Alison Ash,Workshop,7:00:00 PM,9:30:00 PM,Oakland,East Bay Community Space,"What better way to learn practical sex education that you can actually use when you get home than to watch two sex educators go head-to-head and reveal their best bedroom moves?See Show-N-Tell Sex Education at its best with this Sex Educator Showdown: Dr. Alison Ash vs. Reid Mihalko! If you were a big fan of “I’ll show you mine, if you show me yours"" as a kid, or you always wished there was a reality show called “Shagging With the Stars,” then this workshop might be for you. Tell your friends. Bring a date. Bring a notebook, too, while you’re at it! We can’t promise you reality TV level drama, but we can promise you some down-to-earth, applicable sex and relationship education, and lots of laughs. Sex Educator Showdown is a wealth of sex geekery and informative experience that you don’t want to miss. Join world-renowned sex and relationship geek Reid Mihalko of ReidAboutSex.com and celebrated, trauma-informed intimacy coach and educator Dr. Alison Ash (aka Dr. Aly) of TurnON.love for an evening of LIVE demonstrations and watch as they go hand-to-hand sharing and showing their personal stories and bedroom secrets! In this entertaining, informational, guaranteed-to-be-funny and friendly “competitive” throwdown, we’ll let the audience watch, take notes, ask questions, and, when the dust finally settles, connect with us and mingle with like-minded people.Show up to this fun-filled, evening workshop and learn:• What sex educators do under the covers and how • Their best tips and tricks (and probably not the kind you read about in Cosmo) • Their favorite, black belt sexy-sexy time moves! • And much, much more…Because of Sex Educator Showdown’s sometimes explicit and frank nature and live demonstrations, no one under 18 admitted.","$55-65, sliding scale tickets available",https://turnon.love/events,
02/20/2025,Revolutionary Film Night - Soundtrack to a Coup D'etat,Film,6:00:00 PM,9:00:00 PM,San Francisco,Adobe Books 3130 24th St. ,"Join us next Thursday 2/20 for a screening and discussion of the award-winning Soundtrack to a Coup d’État, brought to us by our local anti-imperialist reading group. Come through with snacks, bevs, and perspectives on national liberation and American soft power. Reading group meets in the store Thursdays at 6pm - let’s educate ourselves!",Free?,https://www.instagram.com/p/DF9QYHdR1zO/,
02/20/2025,Karaoke at Akoma with Tabitha Joy,Music,7:00:00 PM,11:00:00 PM,Oakland,1727 telegraoh street oakland ,Karaoke at the Shroom Bar In Oakland,$5 annual registration for shroom bar.,https://www.instagram.com/p/DFPWhFdx1pS/?utm_source=ig_web_copy_link,
02/20/2025,San Francisco on Paper,Visual Art,5:00:00 PM,8:00:00 PM,San Francisco,The Drawing Room 210 Clement St. ,"This will be our week/end so we're celebrating this Thursday evening for ""it's not ARTWALK closing Party"" from 5-8pm as well as Post Farmers Market Soirée to give you a chance to get your hands some original local art and to bid us farewell. Please stop by share some local love. ⁠",Free,https://www.instagram.com/drawingroomsf/,
